1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 24000000405D8721
Is Mission Active?  true
Mission Start:  Wed May 24 01:00:00 PDT 2017
Sample Rate:  Every 60 minute(s)
Number of Mission Samples:  8605
Total Samples:  8605
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
30/07/17 5:00:00 PM,C,18.5
30/07/17 6:00:00 PM,C,18
30/07/17 7:00:00 PM,C,17.5
30/07/17 8:00:00 PM,C,17.5
30/07/17 9:00:00 PM,C,17
30/07/17 10:00:00 PM,C,17
30/07/17 11:00:00 PM,C,14.5
31/07/17 12:00:00 AM,C,14
31/07/17 1:00:00 AM,C,13.5
31/07/17 2:00:00 AM,C,13.5
31/07/17 3:00:00 AM,C,13
31/07/17 4:00:00 AM,C,13
31/07/17 5:00:00 AM,C,13
31/07/17 6:00:00 AM,C,14.5
31/07/17 7:00:00 AM,C,14.5
31/07/17 8:00:00 AM,C,14
31/07/17 9:00:00 AM,C,14
31/07/17 10:00:00 AM,C,19
31/07/17 11:00:00 AM,C,25
31/07/17 12:00:00 PM,C,30
31/07/17 1:00:00 PM,C,34
31/07/17 2:00:00 PM,C,36.5
31/07/17 3:00:00 PM,C,39.5
31/07/17 4:00:00 PM,C,39
31/07/17 5:00:00 PM,C,18.5
31/07/17 6:00:00 PM,C,18.5
31/07/17 7:00:00 PM,C,18
31/07/17 8:00:00 PM,C,18
31/07/17 9:00:00 PM,C,17.5
31/07/17 10:00:00 PM,C,17.5
31/07/17 11:00:00 PM,C,16.5
01/08/17 12:00:00 AM,C,15
01/08/17 1:00:00 AM,C,15
01/08/17 2:00:00 AM,C,14.5
01/08/17 3:00:00 AM,C,14
01/08/17 4:00:00 AM,C,13.5
01/08/17 5:00:00 AM,C,13
01/08/17 6:00:00 AM,C,13
01/08/17 7:00:00 AM,C,13.5
01/08/17 8:00:00 AM,C,15
01/08/17 9:00:00 AM,C,14.5
01/08/17 10:00:00 AM,C,15.5
01/08/17 11:00:00 AM,C,24.5
01/08/17 12:00:00 PM,C,32
01/08/17 1:00:00 PM,C,36.5
01/08/17 2:00:00 PM,C,39.5
01/08/17 3:00:00 PM,C,40.5
01/08/17 4:00:00 PM,C,39.5
01/08/17 5:00:00 PM,C,36
01/08/17 6:00:00 PM,C,20
01/08/17 7:00:00 PM,C,19.5
01/08/17 8:00:00 PM,C,19.5
01/08/17 9:00:00 PM,C,19
01/08/17 10:00:00 PM,C,19
01/08/17 11:00:00 PM,C,18
02/08/17 12:00:00 AM,C,17.5
02/08/17 1:00:00 AM,C,16.5
02/08/17 2:00:00 AM,C,16
02/08/17 3:00:00 AM,C,15.5
02/08/17 4:00:00 AM,C,15
02/08/17 5:00:00 AM,C,14.5
02/08/17 6:00:00 AM,C,14.5
02/08/17 7:00:00 AM,C,14.5
02/08/17 8:00:00 AM,C,15
02/08/17 9:00:00 AM,C,16
02/08/17 10:00:00 AM,C,16.5
02/08/17 11:00:00 AM,C,17.5
02/08/17 12:00:00 PM,C,18
02/08/17 1:00:00 PM,C,24.5
02/08/17 2:00:00 PM,C,28
02/08/17 3:00:00 PM,C,30.5
02/08/17 4:00:00 PM,C,31
02/08/17 5:00:00 PM,C,31
02/08/17 6:00:00 PM,C,20.5
02/08/17 7:00:00 PM,C,18
02/08/17 8:00:00 PM,C,18
02/08/17 9:00:00 PM,C,16
02/08/17 10:00:00 PM,C,16.5
02/08/17 11:00:00 PM,C,16
03/08/17 12:00:00 AM,C,15
03/08/17 1:00:00 AM,C,15
03/08/17 2:00:00 AM,C,15.5
03/08/17 3:00:00 AM,C,15
03/08/17 4:00:00 AM,C,15
03/08/17 5:00:00 AM,C,14.5
03/08/17 6:00:00 AM,C,14.5
03/08/17 7:00:00 AM,C,14.5
03/08/17 8:00:00 AM,C,15
03/08/17 9:00:00 AM,C,15
03/08/17 10:00:00 AM,C,14.5
03/08/17 11:00:00 AM,C,14.5
03/08/17 12:00:00 PM,C,16
03/08/17 1:00:00 PM,C,15.5
03/08/17 2:00:00 PM,C,18
03/08/17 3:00:00 PM,C,26
03/08/17 4:00:00 PM,C,27.5
03/08/17 5:00:00 PM,C,27
03/08/17 6:00:00 PM,C,25
03/08/17 7:00:00 PM,C,18
03/08/17 8:00:00 PM,C,17
03/08/17 9:00:00 PM,C,16.5
03/08/17 10:00:00 PM,C,15
03/08/17 11:00:00 PM,C,14.5
04/08/17 12:00:00 AM,C,16.5
04/08/17 1:00:00 AM,C,16
04/08/17 2:00:00 AM,C,15
04/08/17 3:00:00 AM,C,14
04/08/17 4:00:00 AM,C,14
04/08/17 5:00:00 AM,C,14
04/08/17 6:00:00 AM,C,13.5
04/08/17 7:00:00 AM,C,14
04/08/17 8:00:00 AM,C,14.5
04/08/17 9:00:00 AM,C,18
04/08/17 10:00:00 AM,C,14.5
04/08/17 11:00:00 AM,C,14.5
04/08/17 12:00:00 PM,C,14
04/08/17 1:00:00 PM,C,14
04/08/17 2:00:00 PM,C,14
04/08/17 3:00:00 PM,C,14.5
04/08/17 4:00:00 PM,C,19.5
04/08/17 5:00:00 PM,C,20
04/08/17 6:00:00 PM,C,19.5
04/08/17 7:00:00 PM,C,17
04/08/17 8:00:00 PM,C,15.5
04/08/17 9:00:00 PM,C,15.5
04/08/17 10:00:00 PM,C,15
04/08/17 11:00:00 PM,C,14.5
05/08/17 12:00:00 AM,C,14
05/08/17 1:00:00 AM,C,14
05/08/17 2:00:00 AM,C,14
05/08/17 3:00:00 AM,C,14
05/08/17 4:00:00 AM,C,14.5
05/08/17 5:00:00 AM,C,14.5
05/08/17 6:00:00 AM,C,14.5
05/08/17 7:00:00 AM,C,14.5
05/08/17 8:00:00 AM,C,15
05/08/17 9:00:00 AM,C,15.5
05/08/17 10:00:00 AM,C,14
05/08/17 11:00:00 AM,C,14
05/08/17 12:00:00 PM,C,14
05/08/17 1:00:00 PM,C,14
05/08/17 2:00:00 PM,C,14.5
05/08/17 3:00:00 PM,C,14.5
05/08/17 4:00:00 PM,C,16
05/08/17 5:00:00 PM,C,17
05/08/17 6:00:00 PM,C,17
05/08/17 7:00:00 PM,C,16.5
05/08/17 8:00:00 PM,C,15
05/08/17 9:00:00 PM,C,14.5
05/08/17 10:00:00 PM,C,14.5
05/08/17 11:00:00 PM,C,14.5
06/08/17 12:00:00 AM,C,14
06/08/17 1:00:00 AM,C,14
06/08/17 2:00:00 AM,C,14
06/08/17 3:00:00 AM,C,14
06/08/17 4:00:00 AM,C,14.5
06/08/17 5:00:00 AM,C,14.5
06/08/17 6:00:00 AM,C,14.5
06/08/17 7:00:00 AM,C,14.5
06/08/17 8:00:00 AM,C,15
06/08/17 9:00:00 AM,C,15.5
06/08/17 10:00:00 AM,C,16
06/08/17 11:00:00 AM,C,14
06/08/17 12:00:00 PM,C,14.5
06/08/17 1:00:00 PM,C,14.5
06/08/17 2:00:00 PM,C,14.5
06/08/17 3:00:00 PM,C,14.5
06/08/17 4:00:00 PM,C,14.5
06/08/17 5:00:00 PM,C,17.5
06/08/17 6:00:00 PM,C,16.5
06/08/17 7:00:00 PM,C,16
06/08/17 8:00:00 PM,C,15.5
06/08/17 9:00:00 PM,C,15
06/08/17 10:00:00 PM,C,15
06/08/17 11:00:00 PM,C,15
07/08/17 12:00:00 AM,C,15
07/08/17 1:00:00 AM,C,14.5
07/08/17 2:00:00 AM,C,14.5
07/08/17 3:00:00 AM,C,14.5
07/08/17 4:00:00 AM,C,14.5
07/08/17 5:00:00 AM,C,14
07/08/17 6:00:00 AM,C,14
07/08/17 7:00:00 AM,C,14
07/08/17 8:00:00 AM,C,14.5
07/08/17 9:00:00 AM,C,15.5
07/08/17 10:00:00 AM,C,16
07/08/17 11:00:00 AM,C,17
07/08/17 12:00:00 PM,C,14.5
07/08/17 1:00:00 PM,C,15
07/08/17 2:00:00 PM,C,15
07/08/17 3:00:00 PM,C,15
07/08/17 4:00:00 PM,C,15.5
07/08/17 5:00:00 PM,C,17.5
07/08/17 6:00:00 PM,C,17.5
07/08/17 7:00:00 PM,C,16.5
07/08/17 8:00:00 PM,C,15.5
07/08/17 9:00:00 PM,C,15
07/08/17 10:00:00 PM,C,15.5
07/08/17 11:00:00 PM,C,15.5
08/08/17 12:00:00 AM,C,15.5
08/08/17 1:00:00 AM,C,15
08/08/17 2:00:00 AM,C,15
08/08/17 3:00:00 AM,C,14.5
08/08/17 4:00:00 AM,C,14.5
08/08/17 5:00:00 AM,C,14
08/08/17 6:00:00 AM,C,13.5
08/08/17 7:00:00 AM,C,13.5
08/08/17 8:00:00 AM,C,14
08/08/17 9:00:00 AM,C,15.5
08/08/17 10:00:00 AM,C,16.5
08/08/17 11:00:00 AM,C,20
08/08/17 12:00:00 PM,C,15.5
08/08/17 1:00:00 PM,C,16
08/08/17 2:00:00 PM,C,16
08/08/17 3:00:00 PM,C,16
08/08/17 4:00:00 PM,C,16
08/08/17 5:00:00 PM,C,16.5
08/08/17 6:00:00 PM,C,17.5
08/08/17 7:00:00 PM,C,16.5
08/08/17 8:00:00 PM,C,16
08/08/17 9:00:00 PM,C,15
08/08/17 10:00:00 PM,C,15
08/08/17 11:00:00 PM,C,15.5
09/08/17 12:00:00 AM,C,15.5
09/08/17 1:00:00 AM,C,15.5
09/08/17 2:00:00 AM,C,15.5
09/08/17 3:00:00 AM,C,15
09/08/17 4:00:00 AM,C,15
09/08/17 5:00:00 AM,C,14.5
09/08/17 6:00:00 AM,C,13.5
09/08/17 7:00:00 AM,C,13.5
09/08/17 8:00:00 AM,C,14.5
09/08/17 9:00:00 AM,C,15
09/08/17 10:00:00 AM,C,16
09/08/17 11:00:00 AM,C,19.5
09/08/17 12:00:00 PM,C,21
09/08/17 1:00:00 PM,C,15.5
09/08/17 2:00:00 PM,C,16
09/08/17 3:00:00 PM,C,15.5
09/08/17 4:00:00 PM,C,15.5
09/08/17 5:00:00 PM,C,16
09/08/17 6:00:00 PM,C,16.5
09/08/17 7:00:00 PM,C,16
09/08/17 8:00:00 PM,C,15.5
09/08/17 9:00:00 PM,C,15
09/08/17 10:00:00 PM,C,14.5
09/08/17 11:00:00 PM,C,15
10/08/17 12:00:00 AM,C,15.5
10/08/17 1:00:00 AM,C,15.5
10/08/17 2:00:00 AM,C,15.5
10/08/17 3:00:00 AM,C,15
10/08/17 4:00:00 AM,C,15
10/08/17 5:00:00 AM,C,15
10/08/17 6:00:00 AM,C,14.5
10/08/17 7:00:00 AM,C,14
10/08/17 8:00:00 AM,C,14
10/08/17 9:00:00 AM,C,14.5
10/08/17 10:00:00 AM,C,15.5
10/08/17 11:00:00 AM,C,17
10/08/17 12:00:00 PM,C,19.5
10/08/17 1:00:00 PM,C,16
10/08/17 2:00:00 PM,C,16
10/08/17 3:00:00 PM,C,16.5
10/08/17 4:00:00 PM,C,15.5
10/08/17 5:00:00 PM,C,16
10/08/17 6:00:00 PM,C,16
10/08/17 7:00:00 PM,C,16
10/08/17 8:00:00 PM,C,15.5
10/08/17 9:00:00 PM,C,14.5
10/08/17 10:00:00 PM,C,14.5
10/08/17 11:00:00 PM,C,14
11/08/17 12:00:00 AM,C,15
11/08/17 1:00:00 AM,C,16
11/08/17 2:00:00 AM,C,16
11/08/17 3:00:00 AM,C,16
11/08/17 4:00:00 AM,C,15
11/08/17 5:00:00 AM,C,15.5
11/08/17 6:00:00 AM,C,15.5
11/08/17 7:00:00 AM,C,14.5
11/08/17 8:00:00 AM,C,15
11/08/17 9:00:00 AM,C,15.5
11/08/17 10:00:00 AM,C,16.5
11/08/17 11:00:00 AM,C,16.5
11/08/17 12:00:00 PM,C,18
11/08/17 1:00:00 PM,C,17.5
11/08/17 2:00:00 PM,C,16
11/08/17 3:00:00 PM,C,16
11/08/17 4:00:00 PM,C,15.5
11/08/17 5:00:00 PM,C,15.5
11/08/17 6:00:00 PM,C,15.5
11/08/17 7:00:00 PM,C,15
11/08/17 8:00:00 PM,C,15
11/08/17 9:00:00 PM,C,14.5
11/08/17 10:00:00 PM,C,14.5
11/08/17 11:00:00 PM,C,14.5
12/08/17 12:00:00 AM,C,14.5
12/08/17 1:00:00 AM,C,15
12/08/17 2:00:00 AM,C,15
12/08/17 3:00:00 AM,C,15
12/08/17 4:00:00 AM,C,15
12/08/17 5:00:00 AM,C,15
12/08/17 6:00:00 AM,C,15
12/08/17 7:00:00 AM,C,14.5
12/08/17 8:00:00 AM,C,14.5
12/08/17 9:00:00 AM,C,15.5
12/08/17 10:00:00 AM,C,17
12/08/17 11:00:00 AM,C,19
12/08/17 12:00:00 PM,C,22.5
12/08/17 1:00:00 PM,C,21.5
12/08/17 2:00:00 PM,C,16.5
12/08/17 3:00:00 PM,C,17
12/08/17 4:00:00 PM,C,15.5
12/08/17 5:00:00 PM,C,15.5
12/08/17 6:00:00 PM,C,15.5
12/08/17 7:00:00 PM,C,15
12/08/17 8:00:00 PM,C,15
12/08/17 9:00:00 PM,C,15
12/08/17 10:00:00 PM,C,15
12/08/17 11:00:00 PM,C,15
13/08/17 12:00:00 AM,C,15
13/08/17 1:00:00 AM,C,14.5
13/08/17 2:00:00 AM,C,14
13/08/17 3:00:00 AM,C,14
13/08/17 4:00:00 AM,C,13.5
13/08/17 5:00:00 AM,C,13.5
13/08/17 6:00:00 AM,C,13.5
13/08/17 7:00:00 AM,C,13.5
13/08/17 8:00:00 AM,C,14.5
13/08/17 9:00:00 AM,C,15.5
13/08/17 10:00:00 AM,C,20.5
13/08/17 11:00:00 AM,C,26.5
13/08/17 12:00:00 PM,C,31
13/08/17 1:00:00 PM,C,34.5
13/08/17 2:00:00 PM,C,19.5
13/08/17 3:00:00 PM,C,16.5
13/08/17 4:00:00 PM,C,15.5
13/08/17 5:00:00 PM,C,15
13/08/17 6:00:00 PM,C,14.5
13/08/17 7:00:00 PM,C,14.5
13/08/17 8:00:00 PM,C,14
13/08/17 9:00:00 PM,C,13.5
13/08/17 10:00:00 PM,C,13.5
13/08/17 11:00:00 PM,C,12.5
14/08/17 12:00:00 AM,C,12
14/08/17 1:00:00 AM,C,12
14/08/17 2:00:00 AM,C,11.5
14/08/17 3:00:00 AM,C,12.5
14/08/17 4:00:00 AM,C,14
14/08/17 5:00:00 AM,C,14
14/08/17 6:00:00 AM,C,14
14/08/17 7:00:00 AM,C,14
14/08/17 8:00:00 AM,C,14
14/08/17 9:00:00 AM,C,15
14/08/17 10:00:00 AM,C,15.5
14/08/17 11:00:00 AM,C,16
14/08/17 12:00:00 PM,C,18
14/08/17 1:00:00 PM,C,18.5
14/08/17 2:00:00 PM,C,20
14/08/17 3:00:00 PM,C,14.5
14/08/17 4:00:00 PM,C,14.5
14/08/17 5:00:00 PM,C,15.5
14/08/17 6:00:00 PM,C,15.5
14/08/17 7:00:00 PM,C,15.5
14/08/17 8:00:00 PM,C,15
14/08/17 9:00:00 PM,C,15
14/08/17 10:00:00 PM,C,14
14/08/17 11:00:00 PM,C,13.5
15/08/17 12:00:00 AM,C,13
15/08/17 1:00:00 AM,C,13
15/08/17 2:00:00 AM,C,12.5
15/08/17 3:00:00 AM,C,12.5
15/08/17 4:00:00 AM,C,12
15/08/17 5:00:00 AM,C,14.5
15/08/17 6:00:00 AM,C,14.5
15/08/17 7:00:00 AM,C,14.5
15/08/17 8:00:00 AM,C,14.5
15/08/17 9:00:00 AM,C,14.5
15/08/17 10:00:00 AM,C,18
15/08/17 11:00:00 AM,C,20
15/08/17 12:00:00 PM,C,24.5
15/08/17 1:00:00 PM,C,29
15/08/17 2:00:00 PM,C,32
15/08/17 3:00:00 PM,C,35.5
15/08/17 4:00:00 PM,C,17.5
15/08/17 5:00:00 PM,C,17.5
15/08/17 6:00:00 PM,C,17.5
15/08/17 7:00:00 PM,C,17
15/08/17 8:00:00 PM,C,17
15/08/17 9:00:00 PM,C,16.5
15/08/17 10:00:00 PM,C,16.5
15/08/17 11:00:00 PM,C,16
16/08/17 12:00:00 AM,C,14
16/08/17 1:00:00 AM,C,13.5
16/08/17 2:00:00 AM,C,13.5
16/08/17 3:00:00 AM,C,13.5
16/08/17 4:00:00 AM,C,14
16/08/17 5:00:00 AM,C,14
16/08/17 6:00:00 AM,C,15.5
16/08/17 7:00:00 AM,C,15.5
16/08/17 8:00:00 AM,C,15.5
16/08/17 9:00:00 AM,C,15.5
16/08/17 10:00:00 AM,C,15
16/08/17 11:00:00 AM,C,15.5
16/08/17 12:00:00 PM,C,18.5
16/08/17 1:00:00 PM,C,22.5
16/08/17 2:00:00 PM,C,24.5
16/08/17 3:00:00 PM,C,22.5
16/08/17 4:00:00 PM,C,26.5
16/08/17 5:00:00 PM,C,16.5
16/08/17 6:00:00 PM,C,16.5
16/08/17 7:00:00 PM,C,16
16/08/17 8:00:00 PM,C,16
16/08/17 9:00:00 PM,C,16
16/08/17 10:00:00 PM,C,16
16/08/17 11:00:00 PM,C,16
17/08/17 12:00:00 AM,C,15
17/08/17 1:00:00 AM,C,14.5
17/08/17 2:00:00 AM,C,14.5
17/08/17 3:00:00 AM,C,15
17/08/17 4:00:00 AM,C,15
17/08/17 5:00:00 AM,C,14.5
17/08/17 6:00:00 AM,C,14.5
17/08/17 7:00:00 AM,C,14.5
17/08/17 8:00:00 AM,C,15.5
